ID,Name,Email,Age,Gender,Join_Date,Salary,City,Active
1,Aarav Sharma,aarav.sharma@gmail.com,21,Male,2026-01-15,85000.0,Delhi,Yes
2,Priya Singh,priya.singh@gmail.com,22,Female,2026-02-01,72000.0,Meerut,Yes
3,Rahul Verma,rahul.verma@gmail.com,22,Male,2026-02-01,68000.0,Delhi,No
4,Neha Gupta,neha.gupta@gmail.com,22,Female,2026-02-01,91000.0,Noida,Yes
5,Karan Mehta,unknown@example.com,23,Male,2026-02-01,65000.0,Ghaziabad,No
6,Simran Kaur,simran.kaur@gmail.com,21,Female,2026-01-19,71000.0,Meerut,Yes
7,Vikash Yadav,vikash.yadav@gmail.com,24,Male,2026-02-01,58000.0,Delhi,No
8,Ananya Roy,ananya.roy@gmail.com,22,Female,2026-01-21,105000.0,Noida,Yes
9,Rohit Kumar,rohit.kumar@gmail.com,21,Male,2026-02-01,62000.0,Meerut,Yes
10,Isha Jain,isha.jain@gmail.com,20,Female,2026-01-23,77000.0,Delhi,Yes
11,Mohit Bansal,mohit.bansal@gmail.com,25,Male,2026-02-01,56000.0,Ghaziabad,No
12,Tanya Kapoor,tanya.kapoor@gmail.com,22,Female,2026-01-25,83000.0,Noida,Yes
13,Arjun Malhotra,arjun.malhotra@gmail.com,23,Male,2026-02-01,69000.0,Delhi,No
14,Riya Sethi,riya.sethi@gmail.com,21,Female,2026-01-27,74000.0,Meerut,Yes
15,Dev Patel,dev.patel@gmail.com,22,Male,2026-01-28,88000.0,Noida,Yes
16,Pooja Nair,pooja.nair@gmail.com,20,Female,2026-02-01,71000.0,Delhi,Yes
17,Aditya Rao,aditya.rao@gmail.com,26,Male,2026-01-30,54000.0,Ghaziabad,No
18,Sneha Das,sneha.das@gmail.com,21,Female,2026-02-01,79000.0,Meerut,Yes
19,Nitin Joshi,nitin.joshi@gmail.com,22,Male,2026-02-01,67000.0,Delhi,No
20,Kavya Reddy,kavya.reddy@gmail.com,23,Female,2026-02-01,95000.0,Noida,Yes
21,Manish Kumar,manish.kumar@gmail.com,22,Male,2026-02-03,60000.0,Delhi,No
22,Divya Sharma,divya.sharma@gmail.com,22,Female,2026-02-01,71000.0,Meerut,Yes
23,Sahil Khan,sahil.khan@gmail.com,21,Male,2026-02-01,64000.0,Delhi,No
24,Aditi Verma,unknown@example.com,22,Female,2026-02-01,73000.0,Noida,Yes
25,Rohan Singh,rohan.singh@gmail.com,21,Male,2026-02-01,59000.0,Meerut,No
